judul,kategori,source,date
"
                    Ada Skin Arena of Valor Terbaru dan Diskon Spesial Lho. Yuk Cek Sekarang                ",inet,detik.com,"Jumat, 17 Sep 2021 21:30 WIB"
"
                    Xiaomi Pad 5 Resmi Dijual, Janjikan Performa Gahar Harga Rp 5 Jutaan                ",inet,detik.com,"Jumat, 17 Sep 2021 21:12 WIB"
"
                    Huawei Kenalkan Tablet MatePad T8 yang Lebih Ramah Anak                ",inet,detik.com,"Jumat, 17 Sep 2021 21:02 WIB"
"
                    Gandeng Tokopedia, Pemprov DKI Luncurkan Program Jumat Beli Lokal                ",inet,detik.com,"Jumat, 17 Sep 2021 20:48 WIB"
"
                    TikTok Viral Ungkap Kebiasaan Umum yang Dilarang di Jepang                ",inet,detik.com,"Jumat, 17 Sep 2021 20:45 WIB"
"
                    Harga dan Spesifikasi Xiaomi Redmi 10                ",inet,detik.com,"Jumat, 17 Sep 2021 20:24 WIB"
"
                    Xiaomi Redmi 10 Dirilis, Kamera 50MP Cuma Rp 2 Juta                ",inet,detik.com,"Jumat, 17 Sep 2021 20:00 WIB"
"
                    Ini Cara Shopee Agar UMKM Naik Kelas                ",inet,detik.com,"Jumat, 17 Sep 2021 19:50 WIB"
"
                    Merger Indosat dan Tri, Apa Dampak untuk Pelanggan?                ",inet,detik.com,"Jumat, 17 Sep 2021 19:30 WIB"
"
                    Nasib Frekuensi Usai Merger, Bos Indosat: Jangan Samakan XL-Axis                ",inet,detik.com,"Jumat, 17 Sep 2021 19:09 WIB"
"
                    Indosat Ooredoo Hutchison Kini Jadi Operator Terbesar Ke-2 di RI                ",inet,detik.com,"Jumat, 17 Sep 2021 18:39 WIB"
"
                    Disuntik Dana Segar Rp 2,1 T, Xendit Jadi Startup Unicorn Terbaru RI                ",inet,detik.com,"Jumat, 17 Sep 2021 18:22 WIB"
"
                    Begini Cara Menggunakan Layanan VoLTE Telkomsel                ",inet,detik.com,"Jumat, 17 Sep 2021 18:09 WIB"
"
                    Penemu Komputer Clive Sinclair Tutup Usia                ",inet,detik.com,"Jumat, 17 Sep 2021 17:44 WIB"
"
                    3 Astronaut China Pulang ke Bumi Setelah 90 Hari di Luar Angkasa                ",inet,detik.com,"Jumat, 17 Sep 2021 17:38 WIB"
"
                    Kampanye Politik di Twitter, Boleh Tidak?                ",inet,detik.com,"Jumat, 17 Sep 2021 17:12 WIB"
"
                    Weapon Royale Free Fire Terbaru Sudah Rilis Lho, Yuk Cek Gun Skin Terbaru                ",inet,detik.com,"Jumat, 17 Sep 2021 17:00 WIB"
"
                    Keren Nih, Kotak Sampah Pintar di Ciamis ""Sulap"" Botol Plastik Jadi Uang Digital                ",inet,detik.com,"Sabtu, 18 Sep 2021 22:05 WIB"
"
                    Merger Indosat dan Tri Bikin Paket Internet Berubah?                ",inet,detik.com,"Sabtu, 18 Sep 2021 21:05 WIB"
"
                    Advan Rilis Router Telkomsel Orbit, Ada Bonus Kuota 50 GB                ",inet,detik.com,"Sabtu, 18 Sep 2021 20:44 WIB"
"
                    Makin Aneh, Anak Elon Musk X Æ A-XII Panggil Ibunya Bukan Mama                ",inet,detik.com,"Sabtu, 18 Sep 2021 20:07 WIB"
"
                    Catat Tanggalnya! Microsoft Akan Luncurkan Versi Baru Microsoft Office                ",inet,detik.com,"Sabtu, 18 Sep 2021 19:43 WIB"
"
                    Merger Indosat dan Tri Penantang Terkuat Lawan Telkomsel                ",inet,detik.com,"Sabtu, 18 Sep 2021 19:03 WIB"
"
                    Facebook Integrasikan Chat Instagram ke WhatsApp Bisnis                ",inet,detik.com,"Sabtu, 18 Sep 2021 18:48 WIB"
"
                    Logitech G435, Headset Wireless Harga Terjangkau                ",inet,detik.com,"Sabtu, 18 Sep 2021 18:00 WIB"
"
                    Open Beta Battlefield 2042 Ditunda Hingga Oktober 2021                ",inet,detik.com,"Sabtu, 18 Sep 2021 17:30 WIB"
"
                    Bergaya Yellow Pages, WhatsApp Uji Baru Buat Bisnis                ",inet,detik.com,"Sabtu, 18 Sep 2021 17:00 WIB"
"
                    Duh! PayLater Dibobol, Pelanggan Gopay Tetap Suruh Bayar Tagihan                ",inet,detik.com,"Sabtu, 18 Sep 2021 16:31 WIB"
"
                    Saingi Boeing dan Airbus, China Bakal Produksi Mesin Pesawat Sendiri                ",inet,detik.com,"Sabtu, 18 Sep 2021 16:01 WIB"
"
                    WhatsApp Kembangkan Fitur Baru: Kirim Foto Jadi Stiker                ",inet,detik.com,"Sabtu, 18 Sep 2021 15:30 WIB"
"
                    iPhone 13 Jagokan Baterai Lebih Besar, Berapa Kapasitasnya?                ",inet,detik.com,"Sabtu, 18 Sep 2021 15:04 WIB"
"
                    Tom Cruise Berbincang dengan Kru SpaceX dari Luar Angkasa                ",inet,detik.com,"Sabtu, 18 Sep 2021 14:31 WIB"
"
                    Polusi Cahaya Bunuh Ratusan Burung Saat Migrasi                ",inet,detik.com,"Sabtu, 18 Sep 2021 14:03 WIB"
"
                    Seperti PeduliLindungi, Ini 5 Aplikasi Tracing Covid-19 di Negara Lain                ",inet,detik.com,"Sabtu, 18 Sep 2021 13:26 WIB"
"
                    Wujud Menakjubkan Bumi Bulat dari Jendela Pesawat SpaceX                ",inet,detik.com,"Sabtu, 18 Sep 2021 13:04 WIB"
"
                    Calon Fitur Baru WhatsApp: Bisa Kirim Foto Jadi Stiker                ",inet,detik.com,"Sabtu, 18 Sep 2021 12:24 WIB"
"
                    Misteri Burung Mati Massal di Bali-Cirebon, LIPI: Mungkin Akibat Perubahan Iklim                ",inet,detik.com,"Sabtu, 18 Sep 2021 11:04 WIB"
"
                    Pilihan Gadget OPPO Terbaik untuk Lengkapi Smart Lifestyle Anak Muda                ",inet,detik.com,"Minggu, 19 Sep 2021 23:05 WIB"
"
                    5 Keunggulan Samsung Galaxy A52s, HP Resmi Piala Presiden Esports & MPL ID                ",inet,detik.com,"Minggu, 19 Sep 2021 22:30 WIB"
"
                    Review Kamera Xiaomi Mi 11 Ultra: Punya Kelas Atas                ",inet,detik.com,"Minggu, 19 Sep 2021 22:00 WIB"
"
                    PUBG Mobile Jawara Cup Digelar, Hadiahnya Rp 680 Juta                ",inet,detik.com,"Minggu, 19 Sep 2021 21:35 WIB"
"
                    Layanan Internet Telkomsel Gangguan, Ini Penyebabnya                ",inet,detik.com,"Minggu, 19 Sep 2021 21:04 WIB"
"
                    Peluang dan Tantangan Penerapan Ruang Kerja Hybrid                ",inet,detik.com,"Minggu, 19 Sep 2021 20:52 WIB"
"
                    IndiHome Down, Telkom: Ada Gangguan di Kabel Laut Jasuka                ",inet,detik.com,"Minggu, 19 Sep 2021 20:31 WIB"
"
                    Netizen Ramai Keluhkan Koneksi IndiHome-Telkomsel                ",inet,detik.com,"Minggu, 19 Sep 2021 20:03 WIB"
"
                    Digitalisasi Pelaku UMKM RI Dengan Pembayaran Digital                ",inet,detik.com,"Minggu, 19 Sep 2021 19:41 WIB"
"
                    Samsung Galaxy A73 Dirumorkan Pakai Kamera 108 MP                ",inet,detik.com,"Minggu, 19 Sep 2021 19:11 WIB"
"
                    Sekali Transaksi Bitcoin Hasilkan Dua iPhone 12 Limbah Elektronik                ",inet,detik.com,"Minggu, 19 Sep 2021 18:25 WIB"
"
                    Seram! Terdengar Suara ""Hantu"" di Google Maps Bikin Pengguna Takut                ",inet,detik.com,"Minggu, 19 Sep 2021 17:54 WIB"
"
                    Usai Merger Indosat-Tri, Siapa yang Mau Menyusul?                ",inet,detik.com,"Minggu, 19 Sep 2021 17:20 WIB"
"
                    Startup Pelacakan Logistik Ini Dapat Suntikan Dana Rp 22 Miliar                ",inet,detik.com,"Minggu, 19 Sep 2021 16:45 WIB"
"
                    Game Anime Alchemy Stars Kini Berbahasa Indonesia                ",inet,detik.com,"Minggu, 19 Sep 2021 16:10 WIB"
"
                    Banggapakai.id, Situs Jualan Website Domain Lokal                ",inet,detik.com,"Minggu, 19 Sep 2021 15:31 WIB"
"
                    Astronaut Tangkap Aurora Menakjubkan dari ISS                ",inet,detik.com,"Minggu, 19 Sep 2021 15:02 WIB"
"
                    Intikom Resmi Jadi Microsoft Licensing Solution Partners                ",inet,detik.com,"Minggu, 19 Sep 2021 14:50 WIB"
"
                    Elon Musk Umbar Pujian Pada Mobil Listrik China                ",inet,detik.com,"Minggu, 19 Sep 2021 14:05 WIB"
"
                    Korea Selatan Setop Puluhan Bursa Kripto, Kenapa?                ",inet,detik.com,"Minggu, 19 Sep 2021 13:04 WIB"
"
                    OPPO Find Health & Tim Renang Indonesia Ajak Warga Olahraga Sambil Donasi                ",inet,detik.com,"Senin, 20 Sep 2021 23:15 WIB"
"
                    Awas! Kejahatan Siber Makin Merajalela di Telegram                ",inet,detik.com,"Senin, 20 Sep 2021 22:37 WIB"
"
                    Xiaomi Pad 5 Mulai Dijual di Indonesia 28 September                ",inet,detik.com,"Senin, 20 Sep 2021 22:11 WIB"
"
                    Telkomsel Kejar Perbaikan Layanan yang Sempat Down                ",inet,detik.com,"Senin, 20 Sep 2021 21:34 WIB"
"
                    Google Kembali Dituduh Dominasi, Kali Ini di India                ",inet,detik.com,"Senin, 20 Sep 2021 21:14 WIB"
"
                    iOS 15 Dirilis, Langsung Upgrade atau Tunggu Dulu?                ",inet,detik.com,"Senin, 20 Sep 2021 20:49 WIB"
"
                    TikTok Mau Batasi Penggunaan oleh Anak, Sehari 40 Menit                ",inet,detik.com,"Senin, 20 Sep 2021 20:13 WIB"
"
                    Kamu Talenta Digital Potensial? Gabung ke Telkom                ",inet,detik.com,"Senin, 20 Sep 2021 19:57 WIB"
"
                    Detik-detik 4 Astronaut Amatir SpaceX Selamat Balik ke Bumi                ",inet,detik.com,"Senin, 20 Sep 2021 19:45 WIB"
"
                    Telegram Blokir Sementara Bot Obrolan Pemimpin Oposisi Rusia                ",inet,detik.com,"Senin, 20 Sep 2021 19:13 WIB"
"
                    Edan! Emoji Kontroversial Pria Hamil Siap Dirilis                ",inet,detik.com,"Senin, 20 Sep 2021 18:48 WIB"
"
                    Ada Siaran Simulcast, Nonton TV Digital Tak Perlu Tunggu Tahun Depan                ",inet,detik.com,"Senin, 20 Sep 2021 18:31 WIB"
"
                    Ini Aturan Baru Apple Soal COVID-19                ",inet,detik.com,"Senin, 20 Sep 2021 18:11 WIB"
"
                    Jaringan 4G XL Menyebar ke Maluku-Papua, Ini Lokasinya                ",inet,detik.com,"Senin, 20 Sep 2021 17:46 WIB"
"
                    Realme GT Master Edition Versi 128 GB Hadir di Indonesia, Harganya?                ",inet,detik.com,"Senin, 20 Sep 2021 17:15 WIB"
"
                    Live Shopping Tokopedia Play Buat Pesanan Harian UMKM Naik 100%                ",inet,detik.com,"Senin, 20 Sep 2021 17:00 WIB"
"
                    Apa Itu Kabel Laut Jasuka yang Bikin IndiHome-Telkomsel Down                ",inet,detik.com,"Senin, 20 Sep 2021 16:46 WIB"
"
                    God of War Ragnarok Jadi Akhir Kisah Mitologi Nordik, Kenapa?                ",inet,detik.com,"Senin, 20 Sep 2021 16:30 WIB"
"
                    Hands-on Xiaomi Pad 5, Tablet Rp 5 Juta Spesifikasi Gahar                ",inet,detik.com,"Senin, 20 Sep 2021 16:11 WIB"
"
                    Game Mobile Sonic Dash Tembus 500 juta Unduhan, Cuan Berapa?                ",inet,detik.com,"Senin, 20 Sep 2021 15:40 WIB"
"
                    Lacak Asal Usul Virus Corona, Peneliti Tes Swab Kelelawar                ",inet,detik.com,"Selasa, 21 Sep 2021 22:15 WIB"
"
                    Elon Musk Jual Rumah Terakhirnya, Sudah Mantap Ngontrak?                ",inet,detik.com,"Selasa, 21 Sep 2021 21:50 WIB"
"
                    Catat! Ini Daftar Lengkap Area yang ada Sinyal 5G di Indonesia                ",inet,detik.com,"Selasa, 21 Sep 2021 21:20 WIB"
"
                    Astronom Yakin Temukan Planet Kesembilan yang Misterius                ",inet,detik.com,"Selasa, 21 Sep 2021 20:50 WIB"
"
                    Deretan Hewan Berwajah Aneh Bak Alien                ",inet,detik.com,"Selasa, 21 Sep 2021 20:20 WIB"
"
                    Eksplorasi Kemampuan Gaming, OPPO Reno6 Gandeng Idol Group AOV Wave                ",inet,detik.com,"Selasa, 21 Sep 2021 20:03 WIB"
"
                    Tambang Bitcoin Diam-diam di Kantor, Karyawan Ditangkap Polisi                ",inet,detik.com,"Selasa, 21 Sep 2021 19:50 WIB"
"
                    5 Fitur Andalan Xiaomi Pad 5                ",inet,detik.com,"Selasa, 21 Sep 2021 19:20 WIB"
"
                    Codex Season 35 AOV, Ada Skin Baginda Yorn dan Azzen'Ka!                ",inet,detik.com,"Selasa, 21 Sep 2021 18:54 WIB"
"
                    Kata Ilmuwan Mars Sudah Ditakdirkan Tak Ada Kehidupan, Kenapa?                ",inet,detik.com,"Selasa, 21 Sep 2021 18:50 WIB"
"
                    Seagate Siapkan Storage Tambahan 500 GB Buat Xbox Series X/S                ",inet,detik.com,"Selasa, 21 Sep 2021 18:30 WIB"
"
                    Jangan Keliru! 13 Set Top Box yang Bersertifikasi Resmi Kominfo                ",inet,detik.com,"Selasa, 21 Sep 2021 18:04 WIB"
"
                    Ini Kesempatan Terakhir Dapat Hadiah Epic di Call of Duty: Mobile                ",inet,detik.com,"Selasa, 21 Sep 2021 17:31 WIB"
"
                    Pakai Aplikasi Agree, RI Siap Cetak 25 Juta Petani Milenial Digital di 2026                ",inet,detik.com,"Selasa, 21 Sep 2021 17:11 WIB"
"
                    Riset: Anak 5-11 Tahun Diklaim Aman Divaksin Pfizer                ",inet,detik.com,"Selasa, 21 Sep 2021 16:44 WIB"
"
                    3 Aturan Ketat Terkait Video Game di China, Mana Tahan...                ",inet,detik.com,"Selasa, 21 Sep 2021 16:16 WIB"
"
                    Google Garap Dua Ponsel Layar Lipat, Ini Bocorannya                ",inet,detik.com,"Selasa, 21 Sep 2021 15:30 WIB"
"
                    iPhone 14 Pro Punya Kamera 48 MP dan Usung Punch Hole                ",inet,detik.com,"Selasa, 21 Sep 2021 15:00 WIB"
"
                    Deretan Fitur Anyar Bikin Telegram Lebih Menawan                ",inet,detik.com,"Selasa, 21 Sep 2021 14:30 WIB"
"
                    Pokemon Unite Mobile Bakal Diluncurkan Tapi Tak Bisa Dimainkan                ",inet,detik.com,"Selasa, 21 Sep 2021 14:00 WIB"
"
                    Rekomendasi 5 Game PC Ringan untuk Usir Stres & Rangsang Kreativitas                ",inet,detik.com,"Rabu, 22 Sep 2021 23:04 WIB"
"
                    Pelajar Kamboja Kembangkan Drone Untuk Bawa Manusia                ",inet,detik.com,"Rabu, 22 Sep 2021 22:36 WIB"
"
                    Redmi Luncurkan Laptop Gaming Gahar Harga Terjangkau                ",inet,detik.com,"Rabu, 22 Sep 2021 22:09 WIB"
"
                    16 Tim Tanding di Grand Final PUBG Mobile PON XX Papua 2021                ",inet,detik.com,"Rabu, 22 Sep 2021 21:41 WIB"
"
                    Thai Trade Center Ekspansi Pasar Indonesia Lewat e-Commerce Blibli                ",inet,detik.com,"Rabu, 22 Sep 2021 21:25 WIB"
"
                    Internet Telkomsel Berangsur Pulih di Jawa Timur-Papua                ",inet,detik.com,"Rabu, 22 Sep 2021 21:06 WIB"
"
                    6 Tim Terbaik Arena of Valor Siap Perebutkan Gelar Juara ASL 2021 Winter                ",inet,detik.com,"Rabu, 22 Sep 2021 20:55 WIB"
"
                    Perbaikan Kabel Laut Jasuka Butuh Waktu Sebulan, Telkom Siapkan Strategi                ",inet,detik.com,"Rabu, 22 Sep 2021 20:31 WIB"
"
                    Mango Live, Aplikasi Chat & Dating yang Dipakai Selebgram RR Bugil                ",inet,detik.com,"Rabu, 22 Sep 2021 20:02 WIB"
"
                    Begini Tampilan Google Pixel 6 Pro                ",inet,detik.com,"Rabu, 22 Sep 2021 19:34 WIB"
"
                    Teknologi Hidup Abadi Bakal Jadi Monopoli Kaum Elit?                ",inet,detik.com,"Rabu, 22 Sep 2021 19:00 WIB"
"
                    Apple Siapkan Fitur iPhone yang Bisa Deteksi Depresi                ",inet,detik.com,"Rabu, 22 Sep 2021 18:20 WIB"
"
                    Zyrex Rambah Bisnis IoT                ",inet,detik.com,"Rabu, 22 Sep 2021 18:04 WIB"
"
                    Catat! Free Fire Max Rilis 28 September                ",inet,detik.com,"Rabu, 22 Sep 2021 17:48 WIB"
"
                    Fenomena Astronomi Langka Ekuinoks Terjadi Besok 23 September                ",inet,detik.com,"Rabu, 22 Sep 2021 17:22 WIB"
"
                    Menkominfo Tampik Kebocoran Data PeduliLindungi di Depan DPR                ",inet,detik.com,"Rabu, 22 Sep 2021 16:39 WIB"
"
                    Kasus Selebgram RR Bugil Saat Live, Ini Tindakan Kominfo                ",inet,detik.com,"Rabu, 22 Sep 2021 16:06 WIB"
"
                    Fitur Baru Gmail Mudahkan Pengguna Temukan Email                ",inet,detik.com,"Rabu, 22 Sep 2021 15:35 WIB"
"
                    Mau Rilis Tablet Android Terjangkau, Nokia?                ",inet,detik.com,"Rabu, 22 Sep 2021 15:05 WIB"
"
                    Surface Pro 8 Bakal Pakai Layar 120Hz?                ",inet,detik.com,"Rabu, 22 Sep 2021 15:04 WIB"
"
                    Bos Apple Ngamuk, Info Produk Selalu Bocor Termasuk iPhone 13                ",inet,detik.com,"Kamis, 23 Sep 2021 22:36 WIB"
"
                    5 Tim Perwakilan Indonesia di PMPL SEA Championship                ",inet,detik.com,"Kamis, 23 Sep 2021 22:12 WIB"
"
                    Makin Langka, Pesan Chip Kini Perlu Waktu 21 Minggu                ",inet,detik.com,"Kamis, 23 Sep 2021 21:40 WIB"
"
                    Startup Ini Gelar Kelas Investasi Interaktif, Begini Cara Daftarnya                ",inet,detik.com,"Kamis, 23 Sep 2021 21:20 WIB"
"
                    Ini Sebabnya Perbaikan Kabel Laut Jasuka Makan Waktu Sebulan                ",inet,detik.com,"Kamis, 23 Sep 2021 20:42 WIB"
"
                    UMKM Kuliner di Tokopedia Naik 60%, Pemkot Bandung Dorong Digitalisasi                ",inet,detik.com,"Kamis, 23 Sep 2021 20:32 WIB"
"
                    Resmi! Ini Harga dan Spesifikasi Samsung Galaxy M22 di Indonesia                ",inet,detik.com,"Kamis, 23 Sep 2021 20:12 WIB"
